mass (g),year,mint,appearance (s-shiny d-dirty)
2.11,2010,,
3.05,1964,,
3.09,1969,,
3.16,1977,,
3.02,1972,,
2.63,2000,,
3.17,1981,,
3.02,1979,,
3.11,1967,,
3.08,1977,,
2.88,1964,,
3.25,1964,,
2.83,1960,,
3.21,1977,,
2.68,1994,,
2.56,2016,,
2.87,1978,,
2.34,2004,,
2.38,1998,,
2.92,1981,,
3.42,1970,,
2.92,1966,,
2.34,1996,,
2.89,1970,,
2.81,1967,,
3.2,1964,,
3.29,1969,,
3.08,1968,,
2.9,1968,,
3.47,1968,,
2.63,1990,,
3.3,1962,,
3.38,1967,,
2.92,1970,,
2.61,1989,,
3.13,1980,,
3.04,1972,,
2.53,1982,,
3.23,1977,,
2.64,1989,,
2.93,1964,,
2.72,2013,,
3.22,1967,,
2.42,2017,,
2.64,2011,,
3.19,1964,,
2.47,1985,,
2.53,2016,,
2.97,1974,,
3.08,1981,,
3.03,1981,,
2.6,1999,,
2.39,2013,,
2.77,2008,,
3.21,1966,,
2.94,1961,,
2.98,1976,,
2.78,2006,,
2.47,1994,,
3.08,1965,,
2.95,1976,,
3.03,1963,,
3.08,1982,,
2.52,1982,,
3.11,1962,,
3.17,1982,,
2.87,1974,,
2.38,1999,,
3.05,1979,,
2.7,1985,,
2.59,1989,,
3.34,1981,,
2.87,1974,,
3.19,1980,,
3.18,1966,,
3.13,1964,,
2.49,1989,,
2.57,1995,,
2.69,1987,,
3.24,1972,,
3.08,1963,,
3.15,1979,,
2.31,2005,,
2.43,2004,,
2.66,2019,,
2.56,2020,,
2.45,2000,,
3.14,1966,,
2.8,1973,,
3.12,1964,,
3.16,1961,,
2.57,1987,,
2.96,1968,,
2.95,1973,,
2.95,1982,,
3.04,1967,,
3.02,1976,,
2.63,2009,,
2.87,1972,,
3.3,1969,,
2.95,1970,,
3.55,1970,,
3.04,1965,,
2.89,1969,,
3.21,1963,,
3.14,1970,,
2.76,1995,,
2.73,2004,,
2.5,1994,,
2.96,1977,,
3.05,1976,,
2.53,1982,,
2.41,1994,,
2.69,1996,,
3.28,1980,,
2.89,1960,,
2.93,1961,,
2.34,2001,,
2.64,2002,,
2.59,2007,,
3.35,1970,,
2.35,2013,,
3.19,1969,,
2.62,2002,,
3.1,1978,,
2.52,2004,,
2.7,2009,,
2.61,1988,,
2.81,1965,,
2.76,1988,,
2.99,1981,,
2.73,2020,,
3.06,1981,,
2.69,2008,,
2.58,2011,,
2.48,1994,,
2.64,1984,,
2.81,1964,,
2.85,1971,,
2.71,2000,,
2.62,2014,,
3.14,1979,,
2.93,1978,,
3.16,1979,,
2.85,1969,,
2.92,1978,,
3.34,1969,,
3.22,1977,,
2.79,1997,,
3.04,1969,,
2.9,1971,,
3.07,1965,,
2.34,1988,,
3.21,1961,,
3.1,1978,,
2.83,1965,,
3.11,1965,,
2.82,1982,,
2.99,1961,,
3.28,1969,,
3.55,1975,,
2.9,1970,,
3,1982,,
2.45,2002,,
2.92,1962,,
2.59,1985,,
2.4,1986,,
2.55,2006,,
2.81,1961,,
2.75,2007,,
3.02,1982,,
2.54,2020,,
2.84,1969,,
3.34,1976,,
2.73,2017,,
3,1972,,
2.82,1960,,
2.62,2020,,
2.95,1967,,
3.23,1972,,
3.25,1969,,
3.28,1975,,
2.94,1967,,
3.1,1979,,
2.41,1983,,
3.2,1969,,
2.9,1972,,
2.55,2012,,
3.01,1975,,
3.28,1965,,
3.09,1961,,
2.84,1979,,
2.96,1980,,
3.16,1964,,
3.01,1967,,
3.03,1975,,
2.99,1961,,
2.68,1999,,
2.56,1985,,
2.65,2002,,
2.79,2005,,
2.67,1983,,
2.58,2005,,
2.57,2011,,
3.2,1977,,
2.66,2014,,
3.09,1969,,
2.4,1997,,
2.82,1976,,
3.09,1963,,
3.2,1965,,
2.56,2010,,
2.97,1975,,
3,1961,,
3.25,1963,,
2.64,1982,,
2.43,2020,,
3.05,1974,,
3.12,1975,,
3.12,1960,,
2.83,1967,,
3.12,1965,,
2.95,1973,,
2.92,1979,,
2.96,1966,,
2.53,2015,,
3.21,1969,,
2.57,2012,,
3.26,1960,,
2.73,2008,,
2.87,1981,,
2.93,1980,,
3.01,1981,,
2.87,1969,,
2.61,2005,,
3.06,1966,,
2.69,1992,,
2.62,1990,,
2.55,2019,,
2.29,2007,,
3.21,1967,,
3.16,1977,,
2.46,1998,,
3.07,1968,,
3.21,1961,,
2.7,2005,,
3.1,1964,,
2.2,2005,,
2.65,2020,,
3.11,1974,,
3.1,1974,,
3.09,1982,,
3.28,1964,,
3.32,1975,,
2.87,1967,,
3.19,1980,,
2.73,1996,,
2.73,2002,,
2.65,1996,,
3.28,1974,,
2.79,1994,,
3.01,1979,,
2.66,2015,,
2.95,1978,,
3.27,1981,,
2.79,1986,,
3.13,1976,,
2.47,1995,,
2.9,1971,,
3.16,1970,,
2.86,1961,,
2.64,2017,,
3.25,1966,,
3.06,1978,,
2.48,1982,,
2.55,1996,,
3.07,1971,,
3.28,1964,,
3.21,1977,,
3.07,1965,,
3.18,1977,,
2.95,1974,,
2.6,2012,,
2.87,1979,,
2.58,2018,,
2.98,1967,,
2.86,1967,,
3.42,1978,,
3.26,1962,,
2.72,1999,,
2.27,2011,,
2.87,1964,,
3.09,1968,,
2.61,1994,,
3.12,1971,,
2.58,1993,,
2.8,1974,,
3.06,1969,,
3.11,1968,,
3,1976,,
2.97,1972,,
3.16,1975,,
2.56,1984,,
2.54,2010,,
2.61,1988,,
2.46,1990,,
2.99,1973,,
2.42,1988,,
2.83,1973,,
2.76,1996,,
3.25,1967,,
2.59,2009,,
2.83,1976,,
2.97,1964,,
3.07,1965,,
3.36,1972,,
2.82,1982,,
3.02,1976,,
2.86,1969,,
2.56,2017,,
2.57,2015,,
2.72,1995,,
2.61,2018,,
3.13,1982,,
3.18,1965,,
2.97,1969,,
2.95,1980,,
2.81,1970,,
3.02,1976,,
3.23,1968,,
2.96,1966,,
2.45,1992,,
2.51,2009,,
2.34,2015,,
2.56,1998,,
2.63,2002,,
3.29,1978,,
3.1,1973,,
2.98,1964,,
2.93,1968,,
3.15,1978,,
3.29,1971,,
2.61,1991,,
2.54,2003,,
3.01,1966,,
3.09,1979,,
3.07,1965,,
3.22,1962,,
3.12,1981,,
3.02,1963,,
2.48,2019,,
2.81,1970,,
2.94,1982,,
2.57,2009,,
2.81,1972,,
2.56,1992,,
3.17,1965,,
2.91,1980,,
3.24,1973,,
2.71,2014,,
3.15,1967,,
2.29,2018,,
2.52,1989,,
3.03,1981,,
3.29,1975,,
2.99,1970,,
3.23,1960,,
2.75,2007,,
2.9,1962,,
2.86,1961,,
2.95,1964,,
2.66,2019,,
2.94,1972,,
2.65,1990,,
2.62,1997,,
3.31,1961,,
2.9,1962,,
3.01,1980,,
3.35,1968,,
2.74,2005,,
2.95,1982,,
2.85,1979,,
2.37,1984,,
3.04,1971,,
2.91,1977,,
3.08,1965,,
2.74,1983,,
3.32,1982,,
3.08,1981,,
2.47,1992,,
2.71,1984,,
2.36,2015,,
2.76,1987,,
2.98,1970,,
2.32,2017,,
2.42,2002,,
2.76,2003,,
2.61,1983,,
3.54,1981,,
2.82,1980,,
2.81,1979,,
3.07,1975,,
3.03,1976,,
2.88,1968,,
3.06,1981,,
2.91,1979,,
2.53,1987,,
3.1,1974,,
2.77,2018,,
3.09,1968,,
3.03,1964,,
2.73,1995,,
3.05,1982,,
2.66,1996,,
3.1,1977,,
2.67,2017,,
2.76,1986,,
3.13,1979,,
2.85,1981,,
3.11,1967,,
2.93,1964,,
3.13,1977,,
2.92,1963,,
2.73,2013,,
3.04,1976,,
3.21,1967,,
2.59,2006,,
3.34,1962,,
2.98,1969,,
2.57,2000,,
2.99,1966,,
2.82,1980,,
2.79,2014,,
3.15,1978,,
3.37,1969,,
2.37,1991,,
2.44,2004,,
3.04,1968,,
2.58,2007,,
3,1980,,
3.16,1974,,
2.72,1995,,
2.97,1968,,
2.99,1961,,
2.46,2001,,
2.88,1965,,
3.03,1973,,
2.6,2001,,
2.45,1989,,
3.24,1975,,
3.11,1979,,
3.06,1965,,
2.63,2008,,
3.13,1982,,
2.93,1963,,
2.88,1976,,
3.22,1963,,
2.58,2006,,
2.51,1996,,
3.18,1964,,
3.07,1961,,
2.71,1992,,
2.52,2004,,
3.06,1966,,
2.84,1966,,
3.17,1974,,
2.86,1980,,
3.1,1961,,
3.06,1969,,
2.96,1975,,
3.27,1967,,
3.01,1975,,
3.1,1962,,
3.06,1970,,
3.08,1971,,
2.56,2003,,
2.99,1961,,
2.95,1981,,
2.99,1970,,
2.93,1974,,
2.46,2006,,
2.51,1996,,
2.86,1979,,
2.45,2003,,
2.81,1973,,
3.13,1970,,
2.29,2015,,
2.7,2016,,
2.99,1976,,
2.84,1975,,
2.78,2014,,
2.66,2018,,
3.04,1960,,
3.21,1981,,
3.3,1980,,
3.04,1975,,
2.97,1971,,
3.11,1969,,
2.68,1992,,
2.26,1992,,
2.61,1989,,
2.43,2005,,
3,1975,,
3.12,1977,,
2.74,1985,,
2.79,2005,,
2.97,1980,,
2.53,2007,,
3.39,1981,,
2.71,1985,,
2.75,2009,,
3.15,1981,,
3.13,1970,,
2.84,1978,,
3.2,1971,,
3.17,1978,,
3.1,1968,,
2.85,1981,,
3.09,1980,,
2.56,1989,,
3.37,1961,,
3.13,1962,,
3.04,1968,,
2.85,1973,,
3.32,1975,,
2.87,1982,,
2.9,1978,,
3.05,1982,,
2.53,2007,,
2.91,1973,,
2.92,1963,,
2.67,1999,,
3.08,1982,,
2.68,2017,,
3.09,1962,,
2.51,1989,,
2.44,2002,,
3.21,1962,,
3.45,1978,,
2.85,1964,,
3.19,1978,,
3.27,1978,,
3.02,1967,,
2.72,1996,,
2.86,1982,,
3.08,1978,,
2.53,2001,,
3.13,1963,,
2.4,1983,,
2.93,1967,,
2.4,1995,,
2.47,1989,,
2.63,2005,,
2.56,2007,,
2.45,1996,,
3.37,1962,,
2.75,2016,,
3.44,1979,,
2.52,1989,,
2.92,1963,,
2.58,1988,,
2.99,1963,,
2.85,1971,,
3,1960,,
2.51,2016,,
2.66,2016,,
3.24,1968,,
2.33,2010,,
2.84,1977,,
3.03,1980,,
3.35,1977,,
2.98,1969,,
2.9,1961,,
3.15,1970,,
2.8,1974,,
3.03,1968,,
3.14,1964,,
3.12,1964,,
3.27,1962,,
2.93,1968,,
2.61,2007,,
2.46,1995,,
3.07,1976,,
3.14,1982,,
2.68,2015,,
3.1,1982,,
2.97,1973,,
3.3,1968,,
3.19,1972,,
2.72,1993,,
3.29,1970,,
2.93,1960,,
3.17,1975,,
2.72,1997,,
2.63,1990,,
3.15,1980,,
2.82,1964,,
2.86,1972,,
2.62,2018,,
2.71,1999,,
3.19,1974,,
2.74,2016,,
3.36,1968,,
3.27,1970,,
2.91,1981,,
2.75,2001,,
3.41,1982,,
3.06,1970,,
3.05,1965,,
2.74,1993,,
2.49,2003,,
2.93,1972,,
3.21,1978,,
2.62,1988,,
3.15,1980,,
2.91,1974,,
2.99,1973,,
2.89,1979,,
3.12,1964,,
3.18,1964,,
2.82,1976,,
2.4,2014,,
3.37,1980,,
3.17,1972,,
2.33,1989,,
2.52,2018,,
3.27,1970,,
2.5,2004,,
3,1973,,
2.85,1961,,
3.1,1978,,
3.29,1976,,
3.09,1982,,
3.15,1961,,
2.73,2019,,
3.09,1969,,
3.07,1969,,
